_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
cnn,80,2019-05-09 03:04:21.940915,0.00001,256,7,sync,600,179.62946393045914,0.1156 0.1212 0.1168 0.1208 0.1228 0.1148 0.1126 0.125 0.1256 0.112 0.114 0.1236 0.1162 0.1214 0.1232 0.1144 0.12 0.1176 0.1218 0.1158 0.1144 0.1232 0.1192 0.1184 0.1226 0.115 0.127 0.1112 0.1224 0.1166 0.1166 0.1232 0.1186 0.1212 0.1198 0.1222 0.1224 0.1196 0.1218 0.1202 0.1208 0.1212 0.1202 0.1218 0.1192 0.125 0.1168 0.1274 0.126 0.1182 0.1268 0.1174 0.1234 0.1208 0.1248 0.1194 0.1198 0.1244 0.1226 0.1216 0.1154 0.1288 0.1234 0.1208 0.1172 0.1268 0.1214 0.1242,1,0.12938322864605323,0.036283696400637021,t2.small,11.6709630489 9.80106186867 32.7284779549 36.3774981499 18.2395517826 1.47483587265 1.74291396141 2.75977611542 1.48629903793 1.47238993645 1.67951011658 1.47129106522 1.48227405548 1.47228813171 1.49664282799 1.47257900238 1.48952412605 1.47299790382 1.5522749424 1.47742605209 1.491533041 1.47069406509 1.48155808449 1.60304713249 2.04329109192 2.28427505493 3.16960978508 41.5505859852 8.31094384193 8.3347389698 53.3814098835 8.30569911003 8.33013081551 8.29327702522 42.7076849937 4.37204909325 2.2152569294 2.17653298378 1.80168414116 1.51963400841 2.32687592506 1.4733839035 1.49273514748 2.04269599915 56.8083729744 1.93486714363 1.71206998825 2.00020813942 1.71029305458 1.60694599152 2.2146229744 1.54774093628 2.20701599121 1.5110669136 1.4998831749 1.81341981888 1.48341202736 1.47421002388 1.48349690437 1.47295498848 1.48353815079 1.95023608208 2.04622006416 2.50546813011 3.52406096458 46.1908521652 8.40537905693 9.01486992836,60000,0 0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 240 240 240 240 320 320 320 320 320 320 320 320 320 320 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 480 480 480 560,587,37.712361663282529
cnn,80,2019-05-09 03:37:15.975199,0.0001,256,7,sync,37,17.604823667138987,0.0884 0.0954 0.1014 0.1152 0.119 0.119 0.1174 0.1206 0.1202 0.1178 0.1174 0.1206 0.1158 0.1222 0.117 0.121 0.11 0.1294 0.1436 0.1504 0.1478 0.1462 0.143 0.1544 0.1852 0.1984 0.1972 0.1864 0.1872 0.1964 0.1948 0.1888 0.1892 0.1944 0.1964 0.1872 0.1902 0.1934 0.1862 0.1974 0.1956 0.188 0.1816 0.202 0.201 0.1826 0.1888 0.1982 0.2118 0.206 0.2104 0.2248 0.2172 0.224 0.223 0.2186 0.2406 0.2304 0.24 0.231 0.2346 0.2364 0.2362 0.2348 0.2394,1,0.0828468024458412,0.028581738805198108,t2.small,7.90752005577 8.71076202393 35.3754210472 47.8139269352 32.134390831 1.72015190125 1.48444700241 1.57379007339 1.49205994606 1.47415590286 1.49370098114 1.47371101379 1.48802995682 1.79052209854 1.48623299599 1.47115087509 1.48300790787 1.47084903717 49.4131519794 8.16304802895 1.49794507027 2.20995807648 2.01067996025 1.47069692612 58.8495781422 2.27192783356 1.68864488602 1.62400507927 1.5045800209 1.48452210426 2.09338307381 1.47873997688 1.49177193642 1.478495121 1.8170568943 1.47855997086 1.48504209518 1.47096085548 1.48191595078 1.47368884087 1.48119187355 1.47149205208 1.48355507851 1.47459292412 1.48060202599 1.47537779808 1.48608398438 1.74715089798 51.0891368389 8.34421300888 8.37990808487 51.1130590439 8.32787919044 2.41336679459 1.48146891594 1.47147083282 53.953510046 4.92406487465 2.48511910439 1.47092103958 1.90262508392 1.47264790535 1.48196291924 1.47443008423 1.48362088203,60000,0 0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 03:37:15.975199,0.0001,256,7,sync,75,17.604823667138987,0.0884 0.0954 0.1014 0.1152 0.119 0.119 0.1174 0.1206 0.1202 0.1178 0.1174 0.1206 0.1158 0.1222 0.117 0.121 0.11 0.1294 0.1436 0.1504 0.1478 0.1462 0.143 0.1544 0.1852 0.1984 0.1972 0.1864 0.1872 0.1964 0.1948 0.1888 0.1892 0.1944 0.1964 0.1872 0.1902 0.1934 0.1862 0.1974 0.1956 0.188 0.1816 0.202 0.201 0.1826 0.1888 0.1982 0.2118 0.206 0.2104 0.2248 0.2172 0.224 0.223 0.2186 0.2406 0.2304 0.24 0.231 0.2346 0.2364 0.2362 0.2348 0.2394,1,0.09885390498560209,0.028581738805198108,t2.small,7.90752005577 8.71076202393 35.3754210472 47.8139269352 32.134390831 1.72015190125 1.48444700241 1.57379007339 1.49205994606 1.47415590286 1.49370098114 1.47371101379 1.48802995682 1.79052209854 1.48623299599 1.47115087509 1.48300790787 1.47084903717 49.4131519794 8.16304802895 1.49794507027 2.20995807648 2.01067996025 1.47069692612 58.8495781422 2.27192783356 1.68864488602 1.62400507927 1.5045800209 1.48452210426 2.09338307381 1.47873997688 1.49177193642 1.478495121 1.8170568943 1.47855997086 1.48504209518 1.47096085548 1.48191595078 1.47368884087 1.48119187355 1.47149205208 1.48355507851 1.47459292412 1.48060202599 1.47537779808 1.48608398438 1.74715089798 51.0891368389 8.34421300888 8.37990808487 51.1130590439 8.32787919044 2.41336679459 1.48146891594 1.47147083282 53.953510046 4.92406487465 2.48511910439 1.47092103958 1.90262508392 1.47264790535 1.48196291924 1.47443008423 1.48362088203,60000,0 0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 03:37:15.975199,0.0001,256,7,sync,150,17.604823667138987,0.0884 0.0954 0.1014 0.1152 0.119 0.119 0.1174 0.1206 0.1202 0.1178 0.1174 0.1206 0.1158 0.1222 0.117 0.121 0.11 0.1294 0.1436 0.1504 0.1478 0.1462 0.143 0.1544 0.1852 0.1984 0.1972 0.1864 0.1872 0.1964 0.1948 0.1888 0.1892 0.1944 0.1964 0.1872 0.1902 0.1934 0.1862 0.1974 0.1956 0.188 0.1816 0.202 0.201 0.1826 0.1888 0.1982 0.2118 0.206 0.2104 0.2248 0.2172 0.224 0.223 0.2186 0.2406 0.2304 0.24 0.231 0.2346 0.2364 0.2362 0.2348 0.2394,1,0.12884275297391556,0.028581738805198108,t2.small,7.90752005577 8.71076202393 35.3754210472 47.8139269352 32.134390831 1.72015190125 1.48444700241 1.57379007339 1.49205994606 1.47415590286 1.49370098114 1.47371101379 1.48802995682 1.79052209854 1.48623299599 1.47115087509 1.48300790787 1.47084903717 49.4131519794 8.16304802895 1.49794507027 2.20995807648 2.01067996025 1.47069692612 58.8495781422 2.27192783356 1.68864488602 1.62400507927 1.5045800209 1.48452210426 2.09338307381 1.47873997688 1.49177193642 1.478495121 1.8170568943 1.47855997086 1.48504209518 1.47096085548 1.48191595078 1.47368884087 1.48119187355 1.47149205208 1.48355507851 1.47459292412 1.48060202599 1.47537779808 1.48608398438 1.74715089798 51.0891368389 8.34421300888 8.37990808487 51.1130590439 8.32787919044 2.41336679459 1.48146891594 1.47147083282 53.953510046 4.92406487465 2.48511910439 1.47092103958 1.90262508392 1.47264790535 1.48196291924 1.47443008423 1.48362088203,60000,0 0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 03:37:15.975199,0.0001,256,7,sync,300,17.604823667138987,0.0884 0.0954 0.1014 0.1152 0.119 0.119 0.1174 0.1206 0.1202 0.1178 0.1174 0.1206 0.1158 0.1222 0.117 0.121 0.11 0.1294 0.1436 0.1504 0.1478 0.1462 0.143 0.1544 0.1852 0.1984 0.1972 0.1864 0.1872 0.1964 0.1948 0.1888 0.1892 0.1944 0.1964 0.1872 0.1902 0.1934 0.1862 0.1974 0.1956 0.188 0.1816 0.202 0.201 0.1826 0.1888 0.1982 0.2118 0.206 0.2104 0.2248 0.2172 0.224 0.223 0.2186 0.2406 0.2304 0.24 0.231 0.2346 0.2364 0.2362 0.2348 0.2394,1,0.1831396092800166,0.028581738805198108,t2.small,7.90752005577 8.71076202393 35.3754210472 47.8139269352 32.134390831 1.72015190125 1.48444700241 1.57379007339 1.49205994606 1.47415590286 1.49370098114 1.47371101379 1.48802995682 1.79052209854 1.48623299599 1.47115087509 1.48300790787 1.47084903717 49.4131519794 8.16304802895 1.49794507027 2.20995807648 2.01067996025 1.47069692612 58.8495781422 2.27192783356 1.68864488602 1.62400507927 1.5045800209 1.48452210426 2.09338307381 1.47873997688 1.49177193642 1.478495121 1.8170568943 1.47855997086 1.48504209518 1.47096085548 1.48191595078 1.47368884087 1.48119187355 1.47149205208 1.48355507851 1.47459292412 1.48060202599 1.47537779808 1.48608398438 1.74715089798 51.0891368389 8.34421300888 8.37990808487 51.1130590439 8.32787919044 2.41336679459 1.48146891594 1.47147083282 53.953510046 4.92406487465 2.48511910439 1.47092103958 1.90262508392 1.47264790535 1.48196291924 1.47443008423 1.48362088203,60000,0 0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 03:37:15.975199,0.0001,256,7,sync,600,17.604823667138987,0.0884 0.0954 0.1014 0.1152 0.119 0.119 0.1174 0.1206 0.1202 0.1178 0.1174 0.1206 0.1158 0.1222 0.117 0.121 0.11 0.1294 0.1436 0.1504 0.1478 0.1462 0.143 0.1544 0.1852 0.1984 0.1972 0.1864 0.1872 0.1964 0.1948 0.1888 0.1892 0.1944 0.1964 0.1872 0.1902 0.1934 0.1862 0.1974 0.1956 0.188 0.1816 0.202 0.201 0.1826 0.1888 0.1982 0.2118 0.206 0.2104 0.2248 0.2172 0.224 0.223 0.2186 0.2406 0.2304 0.24 0.231 0.2346 0.2364 0.2362 0.2348 0.2394,1,0.2734688112618242,0.028581738805198108,t2.small,7.90752005577 8.71076202393 35.3754210472 47.8139269352 32.134390831 1.72015190125 1.48444700241 1.57379007339 1.49205994606 1.47415590286 1.49370098114 1.47371101379 1.48802995682 1.79052209854 1.48623299599 1.47115087509 1.48300790787 1.47084903717 49.4131519794 8.16304802895 1.49794507027 2.20995807648 2.01067996025 1.47069692612 58.8495781422 2.27192783356 1.68864488602 1.62400507927 1.5045800209 1.48452210426 2.09338307381 1.47873997688 1.49177193642 1.478495121 1.8170568943 1.47855997086 1.48504209518 1.47096085548 1.48191595078 1.47368884087 1.48119187355 1.47149205208 1.48355507851 1.47459292412 1.48060202599 1.47537779808 1.48608398438 1.74715089798 51.0891368389 8.34421300888 8.37990808487 51.1130590439 8.32787919044 2.41336679459 1.48146891594 1.47147083282 53.953510046 4.92406487465 2.48511910439 1.47092103958 1.90262508392 1.47264790535 1.48196291924 1.47443008423 1.48362088203,60000,0 0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 04:10:12.212500,0.001,256,7,sync,37,14.545142845823694,0.0748 0.0766 0.1562 0.1586 0.1666 0.1698 0.224 0.2262 0.218 0.2322 0.2216 0.2286 0.2246 0.2256 0.2266 0.3314 0.287 0.2894 0.2936 0.2828 0.2852 0.2912 0.2874 0.289 0.2898 0.2866 0.4876 0.4756 0.4722 0.4676 0.5676 0.5554 0.5582 0.5648 0.5606 0.5624 0.559 0.564 0.5608 0.5622 0.573 0.6008 0.6012 0.6152 0.6076 0.6088 0.5984 0.618 0.6094 0.607 0.6044 0.612 0.6032 0.6132 0.6084 0.608 0.617 0.6054,1,0.07258421187461261,0.05572321292370995,t2.small,9.0867459774 12.4355587959 80.6697289944 31.3183150291 3.39457607269 1.4859161377 61.7641928196 1.49120998383 1.4831469059 1.82021617889 1.48237895966 1.47420406342 1.48988699913 1.47186994553 1.48424887657 47.8735730648 5.64462709427 1.47279906273 1.48313808441 1.47375583649 1.48737192154 1.47545695305 1.48742604256 1.48243999481 1.48277688026 1.77225089073 25.5578389168 35.9668660164 1.49252390862 1.47300100327 61.9370658398 3.70136284828 1.48895001411 1.47577404976 1.48381900787 1.47286391258 1.4844930172 1.47071003914 1.48513913155 1.47271609306 1.4903280735 59.9902420044 1.48580884933 1.58486795425 1.48883104324 1.83345293999 1.49307608604 1.47310400009 1.4831969738 1.47039103508 1.48500800133 1.47338294983 1.48582005501 1.4715950489 1.48122787476 1.47307705879 1.48002409935 1.4695289135,60000,0 0 80 80 80 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 400 400 400 400 400 400 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 04:10:12.212500,0.001,256,7,sync,75,14.545142845823694,0.0748 0.0766 0.1562 0.1586 0.1666 0.1698 0.224 0.2262 0.218 0.2322 0.2216 0.2286 0.2246 0.2256 0.2266 0.3314 0.287 0.2894 0.2936 0.2828 0.2852 0.2912 0.2874 0.289 0.2898 0.2866 0.4876 0.4756 0.4722 0.4676 0.5676 0.5554 0.5582 0.5648 0.5606 0.5624 0.559 0.564 0.5608 0.5622 0.573 0.6008 0.6012 0.6152 0.6076 0.6088 0.5984 0.618 0.6094 0.607 0.6044 0.612 0.6032 0.6132 0.6084 0.608 0.617 0.6054,1,0.14522474267164975,0.05572321292370995,t2.small,9.0867459774 12.4355587959 80.6697289944 31.3183150291 3.39457607269 1.4859161377 61.7641928196 1.49120998383 1.4831469059 1.82021617889 1.48237895966 1.47420406342 1.48988699913 1.47186994553 1.48424887657 47.8735730648 5.64462709427 1.47279906273 1.48313808441 1.47375583649 1.48737192154 1.47545695305 1.48742604256 1.48243999481 1.48277688026 1.77225089073 25.5578389168 35.9668660164 1.49252390862 1.47300100327 61.9370658398 3.70136284828 1.48895001411 1.47577404976 1.48381900787 1.47286391258 1.4844930172 1.47071003914 1.48513913155 1.47271609306 1.4903280735 59.9902420044 1.48580884933 1.58486795425 1.48883104324 1.83345293999 1.49307608604 1.47310400009 1.4831969738 1.47039103508 1.48500800133 1.47338294983 1.48582005501 1.4715950489 1.48122787476 1.47307705879 1.48002409935 1.4695289135,60000,0 0 80 80 80 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 400 400 400 400 400 400 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 04:10:12.212500,0.001,256,7,sync,150,14.545142845823694,0.0748 0.0766 0.1562 0.1586 0.1666 0.1698 0.224 0.2262 0.218 0.2322 0.2216 0.2286 0.2246 0.2256 0.2266 0.3314 0.287 0.2894 0.2936 0.2828 0.2852 0.2912 0.2874 0.289 0.2898 0.2866 0.4876 0.4756 0.4722 0.4676 0.5676 0.5554 0.5582 0.5648 0.5606 0.5624 0.559 0.564 0.5608 0.5622 0.573 0.6008 0.6012 0.6152 0.6076 0.6088 0.5984 0.618 0.6094 0.607 0.6044 0.612 0.6032 0.6132 0.6084 0.608 0.617 0.6054,1,0.25936467333161517,0.05572321292370995,t2.small,9.0867459774 12.4355587959 80.6697289944 31.3183150291 3.39457607269 1.4859161377 61.7641928196 1.49120998383 1.4831469059 1.82021617889 1.48237895966 1.47420406342 1.48988699913 1.47186994553 1.48424887657 47.8735730648 5.64462709427 1.47279906273 1.48313808441 1.47375583649 1.48737192154 1.47545695305 1.48742604256 1.48243999481 1.48277688026 1.77225089073 25.5578389168 35.9668660164 1.49252390862 1.47300100327 61.9370658398 3.70136284828 1.48895001411 1.47577404976 1.48381900787 1.47286391258 1.4844930172 1.47071003914 1.48513913155 1.47271609306 1.4903280735 59.9902420044 1.48580884933 1.58486795425 1.48883104324 1.83345293999 1.49307608604 1.47310400009 1.4831969738 1.47039103508 1.48500800133 1.47338294983 1.48582005501 1.4715950489 1.48122787476 1.47307705879 1.48002409935 1.4695289135,60000,0 0 80 80 80 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 400 400 400 400 400 400 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 04:10:12.212500,0.001,256,7,sync,300,14.545142845823694,0.0748 0.0766 0.1562 0.1586 0.1666 0.1698 0.224 0.2262 0.218 0.2322 0.2216 0.2286 0.2246 0.2256 0.2266 0.3314 0.287 0.2894 0.2936 0.2828 0.2852 0.2912 0.2874 0.289 0.2898 0.2866 0.4876 0.4756 0.4722 0.4676 0.5676 0.5554 0.5582 0.5648 0.5606 0.5624 0.559 0.564 0.5608 0.5622 0.573 0.6008 0.6012 0.6152 0.6076 0.6088 0.5984 0.618 0.6094 0.607 0.6044 0.612 0.6032 0.6132 0.6084 0.608 0.617 0.6054,1,0.41471265837914295,0.05572321292370995,t2.small,9.0867459774 12.4355587959 80.6697289944 31.3183150291 3.39457607269 1.4859161377 61.7641928196 1.49120998383 1.4831469059 1.82021617889 1.48237895966 1.47420406342 1.48988699913 1.47186994553 1.48424887657 47.8735730648 5.64462709427 1.47279906273 1.48313808441 1.47375583649 1.48737192154 1.47545695305 1.48742604256 1.48243999481 1.48277688026 1.77225089073 25.5578389168 35.9668660164 1.49252390862 1.47300100327 61.9370658398 3.70136284828 1.48895001411 1.47577404976 1.48381900787 1.47286391258 1.4844930172 1.47071003914 1.48513913155 1.47271609306 1.4903280735 59.9902420044 1.48580884933 1.58486795425 1.48883104324 1.83345293999 1.49307608604 1.47310400009 1.4831969738 1.47039103508 1.48500800133 1.47338294983 1.48582005501 1.4715950489 1.48122787476 1.47307705879 1.48002409935 1.4695289135,60000,0 0 80 80 80 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 400 400 400 400 400 400 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 04:10:12.212500,0.001,256,7,sync,600,14.545142845823694,0.0748 0.0766 0.1562 0.1586 0.1666 0.1698 0.224 0.2262 0.218 0.2322 0.2216 0.2286 0.2246 0.2256 0.2266 0.3314 0.287 0.2894 0.2936 0.2828 0.2852 0.2912 0.2874 0.289 0.2898 0.2866 0.4876 0.4756 0.4722 0.4676 0.5676 0.5554 0.5582 0.5648 0.5606 0.5624 0.559 0.564 0.5608 0.5622 0.573 0.6008 0.6012 0.6152 0.6076 0.6088 0.5984 0.618 0.6094 0.607 0.6044 0.612 0.6032 0.6132 0.6084 0.608 0.617 0.6054,1,0.5861884542328335,0.05572321292370995,t2.small,9.0867459774 12.4355587959 80.6697289944 31.3183150291 3.39457607269 1.4859161377 61.7641928196 1.49120998383 1.4831469059 1.82021617889 1.48237895966 1.47420406342 1.48988699913 1.47186994553 1.48424887657 47.8735730648 5.64462709427 1.47279906273 1.48313808441 1.47375583649 1.48737192154 1.47545695305 1.48742604256 1.48243999481 1.48277688026 1.77225089073 25.5578389168 35.9668660164 1.49252390862 1.47300100327 61.9370658398 3.70136284828 1.48895001411 1.47577404976 1.48381900787 1.47286391258 1.4844930172 1.47071003914 1.48513913155 1.47271609306 1.4903280735 59.9902420044 1.48580884933 1.58486795425 1.48883104324 1.83345293999 1.49307608604 1.47310400009 1.4831969738 1.47039103508 1.48500800133 1.47338294983 1.48582005501 1.4715950489 1.48122787476 1.47307705879 1.48002409935 1.4695289135,60000,0 0 80 80 80 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 240 240 240 240 240 240 320 320 320 400 400 400 400 400 400 400 400 400 400 400 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 560,560,0.0
cnn,80,2019-05-09 04:43:48.016044,0.00001,16,7,sync,37,5.3548623889606493,0.101 0.0952 0.0982 0.0978 0.1034 0.0926 0.0912 0.1048 0.0958 0.1002 0.0962 0.0998 0.0954 0.1006 0.0988 0.0972 0.102 0.094 0.1006 0.0954 0.101 0.095 0.1034 0.0926 0.1014 0.0946 0.0968 0.0992 0.1008 0.0952 0.0992 0.097 0.1052 0.091 0.1012 0.095 0.098 0.0982 0.0986 0.0976 0.1022 0.094 0.0962 0.1 0.0926 0.1044 0.097 0.1 0.0946 0.1026 0.1014 0.0968 0.1026 0.0958 0.0942 0.1042 0.1038 0.0946 0.095 0.1034 0.0964 0.1022 0.0994 0.1008 0.0994 0.1016 0.0988 0.1034 0.1036 0.0986 0.099 0.1032 0.1018 0.1004 0.1016 0.1006 0.1004 0.1018 0.103 0.0992 0.0998,1,0.09303336403431728,0.0049270219135831381,t2.small,11.904186964 52.5733058453 53.4091110229 2.13380622864 1.59712195396 1.47373008728 1.48766207695 1.47538995743 1.48678898811 1.47195601463 1.48557496071 1.47551083565 1.48439598083 1.47433400154 1.48130106926 1.47293686867 1.48263502121 1.47365689278 1.48169589043 1.47439599037 1.48870897293 1.47434306145 1.48617315292 1.47102999687 1.4810590744 1.47710204124 1.48888421059 1.47419905663 1.4861831665 1.91179394722 39.9672119617 5.12628793716 1.99171304703 2.30585503578 3.07409000397 1.63532280922 1.84627914429 1.47535705566 1.48625993729 1.47486805916 1.48316597939 1.4722878933 1.48212599754 1.47251486778 55.8124549389 8.2826461792 8.26485180855 8.27255916595 8.34540104866 37.403012991 8.38138985634 58.9697258472 2.94246506691 1.81930184364 2.09609699249 1.48130011559 1.48235917091 1.47047901154 1.48190617561 1.47336888313 1.88340878487 59.3990049362 3.07478308678 2.42427396774 1.48505210876 55.841668129 6.22971510887 3.29410004616 1.48964095116 2.12743711472 1.48478317261 1.47499704361 1.48413419724 1.47286510468 1.48504304886 1.47461700439 1.48384404182 1.46837210655 1.48349118233 1.47484898567 1.4809191227,60000,0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 320 320 400 400 400 400 400 400 400 400 400 400 480 480 480 480 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560,560,0.0
cnn,80,2019-05-09 04:43:48.016044,0.00001,16,7,sync,75,5.3548623889606493,0.101 0.0952 0.0982 0.0978 0.1034 0.0926 0.0912 0.1048 0.0958 0.1002 0.0962 0.0998 0.0954 0.1006 0.0988 0.0972 0.102 0.094 0.1006 0.0954 0.101 0.095 0.1034 0.0926 0.1014 0.0946 0.0968 0.0992 0.1008 0.0952 0.0992 0.097 0.1052 0.091 0.1012 0.095 0.098 0.0982 0.0986 0.0976 0.1022 0.094 0.0962 0.1 0.0926 0.1044 0.097 0.1 0.0946 0.1026 0.1014 0.0968 0.1026 0.0958 0.0942 0.1042 0.1038 0.0946 0.095 0.1034 0.0964 0.1022 0.0994 0.1008 0.0994 0.1016 0.0988 0.1034 0.1036 0.0986 0.099 0.1032 0.1018 0.1004 0.1016 0.1006 0.1004 0.1018 0.103 0.0992 0.0998,1,0.09371155996990654,0.0049270219135831381,t2.small,11.904186964 52.5733058453 53.4091110229 2.13380622864 1.59712195396 1.47373008728 1.48766207695 1.47538995743 1.48678898811 1.47195601463 1.48557496071 1.47551083565 1.48439598083 1.47433400154 1.48130106926 1.47293686867 1.48263502121 1.47365689278 1.48169589043 1.47439599037 1.48870897293 1.47434306145 1.48617315292 1.47102999687 1.4810590744 1.47710204124 1.48888421059 1.47419905663 1.4861831665 1.91179394722 39.9672119617 5.12628793716 1.99171304703 2.30585503578 3.07409000397 1.63532280922 1.84627914429 1.47535705566 1.48625993729 1.47486805916 1.48316597939 1.4722878933 1.48212599754 1.47251486778 55.8124549389 8.2826461792 8.26485180855 8.27255916595 8.34540104866 37.403012991 8.38138985634 58.9697258472 2.94246506691 1.81930184364 2.09609699249 1.48130011559 1.48235917091 1.47047901154 1.48190617561 1.47336888313 1.88340878487 59.3990049362 3.07478308678 2.42427396774 1.48505210876 55.841668129 6.22971510887 3.29410004616 1.48964095116 2.12743711472 1.48478317261 1.47499704361 1.48413419724 1.47286510468 1.48504304886 1.47461700439 1.48384404182 1.46837210655 1.48349118233 1.47484898567 1.4809191227,60000,0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 320 320 400 400 400 400 400 400 400 400 400 400 480 480 480 480 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560,560,0.0
cnn,80,2019-05-09 04:43:48.016044,0.00001,16,7,sync,150,5.3548623889606493,0.101 0.0952 0.0982 0.0978 0.1034 0.0926 0.0912 0.1048 0.0958 0.1002 0.0962 0.0998 0.0954 0.1006 0.0988 0.0972 0.102 0.094 0.1006 0.0954 0.101 0.095 0.1034 0.0926 0.1014 0.0946 0.0968 0.0992 0.1008 0.0952 0.0992 0.097 0.1052 0.091 0.1012 0.095 0.098 0.0982 0.0986 0.0976 0.1022 0.094 0.0962 0.1 0.0926 0.1044 0.097 0.1 0.0946 0.1026 0.1014 0.0968 0.1026 0.0958 0.0942 0.1042 0.1038 0.0946 0.095 0.1034 0.0964 0.1022 0.0994 0.1008 0.0994 0.1016 0.0988 0.1034 0.1036 0.0986 0.099 0.1032 0.1018 0.1004 0.1016 0.1006 0.1004 0.1018 0.103 0.0992 0.0998,1,0.09504709523593169,0.0049270219135831381,t2.small,11.904186964 52.5733058453 53.4091110229 2.13380622864 1.59712195396 1.47373008728 1.48766207695 1.47538995743 1.48678898811 1.47195601463 1.48557496071 1.47551083565 1.48439598083 1.47433400154 1.48130106926 1.47293686867 1.48263502121 1.47365689278 1.48169589043 1.47439599037 1.48870897293 1.47434306145 1.48617315292 1.47102999687 1.4810590744 1.47710204124 1.48888421059 1.47419905663 1.4861831665 1.91179394722 39.9672119617 5.12628793716 1.99171304703 2.30585503578 3.07409000397 1.63532280922 1.84627914429 1.47535705566 1.48625993729 1.47486805916 1.48316597939 1.4722878933 1.48212599754 1.47251486778 55.8124549389 8.2826461792 8.26485180855 8.27255916595 8.34540104866 37.403012991 8.38138985634 58.9697258472 2.94246506691 1.81930184364 2.09609699249 1.48130011559 1.48235917091 1.47047901154 1.48190617561 1.47336888313 1.88340878487 59.3990049362 3.07478308678 2.42427396774 1.48505210876 55.841668129 6.22971510887 3.29410004616 1.48964095116 2.12743711472 1.48478317261 1.47499704361 1.48413419724 1.47286510468 1.48504304886 1.47461700439 1.48384404182 1.46837210655 1.48349118233 1.47484898567 1.4809191227,60000,0 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 160 160 160 160 160 160 160 160 160 160 160 160 160 160 240 240 240 240 240 320 320 400 400 400 400 400 400 400 400 400 400 480 480 480 480 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560,560,0.0
